precise	status	evidence	notes
c:objc(cs)GKGraph(im)addNodes:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraph(im)connectNodeToLowestCostNode:bidirectional:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraph(im)findPathFromNode:toNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraph(im)initWithNodes:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraph(im)initWithNodes:::SYNTHESIZED::c:objc(cs)GKGraph	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraph(im)removeNodes:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraph(py)nodes	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode(im)addConnectionsToNodes:bidirectional:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode(im)costToNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode(im)estimatedCostToNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode(im)findPathFromNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode(im)findPathToNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode(im)removeConnectionsToNodes:bidirectional:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode(py)connectedNodes	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode2D	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode2D(cm)nodeWithPoint:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode2D(im)initWithPoint:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode2D(py)position	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphAStarAndEdges	A* on explicit connections
c:objc(cs)GKGraphNode3D	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphNode3DAndCopyIndependence	3D node storage and copy independence
c:objc(cs)GKGraphNode3D(cm)nodeWithPoint:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphNode3DAndCopyIndependence	3D node storage and copy independence
c:objc(cs)GKGraphNode3D(im)initWithPoint:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphNode3DAndCopyIndependence	3D node storage and copy independence
c:objc(cs)GKGraphNode3D(py)position	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGraphNode3DAndCopyIndependence	3D node storage and copy independence
c:objc(cs)GKGridGraph	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraph(im)classForGenericArgumentAtIndex:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraph(im)connectNodeToAdjacentNodes:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraph(im)initFromGridStartingAt:width:height:diagonalsAllowed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraph(im)initFromGridStartingAt:width:height:diagonalsAllowed:nodeClass:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraph(im)nodeAtGridPosition:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraph(py)diagonalsAllowed	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraph(py)gridHeight	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraph(py)gridOrigin	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraph(py)gridWidth	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraphNode	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraphNode(im)initWithGridPosition:	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKGridGraphNode(py)gridPosition	implemented	test:full/gameplaykit/tests/agent/GameplayKitPathfindingTests.swift#testGridGraphLookupAndPath	Grid lookup and 4-neighbour path
c:objc(cs)GKLinearCongruentialRandomSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testLCGAndMersenneDeterminism	Linux seed replay
c:objc(cs)GKLinearCongruentialRandomSource(im)init	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testLCGAndMersenneDeterminism	Linux seed replay
c:objc(cs)GKLinearCongruentialRandomSource(im)initWithSeed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testLCGAndMersenneDeterminism	Linux seed replay
c:objc(cs)GKLinearCongruentialRandomSource(py)seed	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testLCGAndMersenneDeterminism	Linux seed replay
c:objc(cs)GKMersenneTwisterRandomSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testLCGAndMersenneDeterminism	Linux seed replay
c:objc(cs)GKMersenneTwisterRandomSource(im)init	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testLCGAndMersenneDeterminism	Linux seed replay
c:objc(cs)GKMersenneTwisterRandomSource(im)initWithSeed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testLCGAndMersenneDeterminism	Linux seed replay
c:objc(cs)GKMersenneTwisterRandomSource(py)seed	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testLCGAndMersenneDeterminism	Linux seed replay
c:objc(cs)GKMeshGraph	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(im)addObstacles:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(im)classForGenericArgumentAtIndex:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(im)connectNodeUsingObstacles:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(im)initWithBufferRadius:minCoordinate:maxCoordinate:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(im)initWithBufferRadius:minCoordinate:maxCoordinate:nodeClass:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(im)removeObstacles:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(im)triangleAtIndex:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(im)triangulate	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(py)bufferRadius	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(py)obstacles	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(py)triangleCount	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMeshGraph(py)triangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Linux triangulation / obstacle connect
c:objc(cs)GKMinmaxStrategist	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(cs)GKMinmaxStrategist(im)bestMoveForPlayer:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(cs)GKMinmaxStrategist(im)randomMoveForPlayer:fromNumberOfBestMoves:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(cs)GKMinmaxStrategist(py)maxLookAheadDepth	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(cs)GKMonteCarloStrategist	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux Monte Carlo budgeted search
c:objc(cs)GKMonteCarloStrategist(py)budget	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux Monte Carlo budgeted search
c:objc(cs)GKMonteCarloStrategist(py)explorationParameter	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux Monte Carlo budgeted search
c:objc(cs)GKNSPredicateRule	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testNSPredicateRuleAndPredicateFactories	NSPredicate(value:) rule evaluate/action
c:objc(cs)GKNSPredicateRule(im)evaluatePredicateWithSystem:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testNSPredicateRuleAndPredicateFactories	NSPredicate(value:) rule evaluate/action
c:objc(cs)GKNSPredicateRule(im)initWithPredicate:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testNSPredicateRuleAndPredicateFactories	NSPredicate(value:) rule evaluate/action
c:objc(cs)GKNSPredicateRule(py)predicate	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testNSPredicateRuleAndPredicateFactories	NSPredicate(value:) rule evaluate/action
c:objc(cs)GKNoise	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKNoise(cm)noiseWithComponentNoises:selectionNoise:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKNoise(cm)noiseWithComponentNoises:selectionNoise:componentBoundaries:boundaryBlendDistances:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKNoise(im)addWithNoise:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)applyAbsoluteValue	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)applyTurbulenceWithFrequency:power:roughness:seed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)clampWithLowerBound:upperBound:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)displaceXWithNoise:yWithNoise:zWithNoise:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)init	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKNoise(im)initWithNoiseSource:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKNoise(im)initWithNoiseSource:::SYNTHESIZED::c:objc(cs)GKNoise	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKNoise(im)initWithNoiseSource:gradientColors:	deferred		UIColor gradient APIs are not available in this isolated compile
c:objc(cs)GKNoise(im)initWithNoiseSource:gradientColors:::SYNTHESIZED::c:objc(cs)GKNoise	deferred		UIColor gradient APIs are not available in this isolated compile
c:objc(cs)GKNoise(im)invert	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)maximumWithNoise:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)minimumWithNoise:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)moveBy:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)multiplyWithNoise:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)raiseToPower:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)raiseToPowerWithNoise:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)remapValuesToCurveWithControlPoints:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)remapValuesToTerracesWithPeaks:terracesInverted:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)rotateBy:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)scaleBy:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(im)valueAtPosition:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Linux noise operators
c:objc(cs)GKNoise(py)gradientColors	deferred		UIColor gradient APIs are not available in this isolated compile
c:objc(cs)GKNoiseMap	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(im)init	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(im)initWithNoise:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(im)initWithNoise:::SYNTHESIZED::c:objc(cs)GKNoiseMap	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(im)initWithNoise:size:origin:sampleCount:seamless:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(im)initWithNoise:size:origin:sampleCount:seamless:::SYNTHESIZED::c:objc(cs)GKNoiseMap	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(im)interpolatedValueAtPosition:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(im)setValue:atPosition:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(im)valueAtPosition:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(py)origin	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(py)sampleCount	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(py)seamless	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseMap(py)size	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseOperationsAndMaps	Noise map sample/set/interpolate
c:objc(cs)GKNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKObstacle	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKObstacleGraph	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)addObstacles:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)classForGenericArgumentAtIndex:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)connectNodeUsingObstacles:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)connectNodeUsingObstacles:ignoringBufferRadiusOfObstacles:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)connectNodeUsingObstacles:ignoringObstacles:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)initWithObstacles:bufferRadius:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)initWithObstacles:bufferRadius:nodeClass:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)isConnectionLockedFromNode:toNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)lockConnectionFromNode:toNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)nodesForObstacle:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)removeAllObstacles	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)removeObstacles:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(im)unlockConnectionFromNode:toNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(py)bufferRadius	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKObstacleGraph(py)obstacles	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testObstacleGraphConnectionsAndLocks	Linux visibility connect/lock
c:objc(cs)GKOctree	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKOctree(im)addElement:withBox:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKOctree(im)addElement:withPoint:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKOctree(im)elementsAtPoint:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKOctree(im)elementsInBox:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKOctree(im)initWithBoundingBox:minimumCellSize:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKOctree(im)removeElement:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKOctree(im)removeElement:withNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKOctreeNode	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKOctreeNode(py)box	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testOctreeQueries	Octree insert/query/remove
c:objc(cs)GKPath	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKPath(im)float2AtIndex:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKPath(im)float3AtIndex:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKPath(im)initWithGraphNodes:radius:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKPath(im)pointAtIndex:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKPath(py)cyclical	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKPath(py)numPoints	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKPath(py)radius	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKPerlinNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKPerlinNoiseSource(im)initWithFrequency:octaveCount:persistence:lacunarity:seed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKPerlinNoiseSource(py)persistence	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKPolygonObstacle	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Polygon vertices
c:objc(cs)GKPolygonObstacle(im)vertexAtIndex:	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Polygon vertices
c:objc(cs)GKPolygonObstacle(py)vertexCount	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Polygon vertices
c:objc(cs)GKQuadtree	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
c:objc(cs)GKQuadtree(im)addElement:withPoint:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
c:objc(cs)GKQuadtree(im)addElement:withQuad:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
c:objc(cs)GKQuadtree(im)elementsAtPoint:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
