precise	status	evidence	notes
c:objc(cs)NSCoreDataCoreSpotlightDelegate(im)searchableIndex:reindexAllSearchableItemsWithAcknowledgementHandler:	unavailable	unavailable on Linux — iCloud ubiquity or Core Spotlight types are not present	no Linux daemon, Apple identity, or CSSearchableIndex types
c:objc(cs)NSCoreDataCoreSpotlightDelegate(im)searchableIndex:reindexSearchableItemsWithIdentifiers:acknowledgementHandler:	unavailable	unavailable on Linux — iCloud ubiquity or Core Spotlight types are not present	no Linux daemon, Apple identity, or CSSearchableIndex types
c:objc(cs)NSCoreDataCoreSpotlightDelegate(im)startSpotlightIndexing	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSCoreDataCoreSpotlightDelegate(im)stopSpotlightIndexing	declared	source:full/coredata/CoreDataFailClosed.swift#stopSpotlightIndexing	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSCoreDataCoreSpotlightDelegate(py)indexingEnabled	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSCustomMigrationStage	declared	source:full/coredata/CoreDataFailClosed.swift#NSCustomMigrationStage	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSCustomMigrationStage(py)currentModel	declared	source:full/coredata/CoreDataFailClosed.swift#currentModel	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSCustomMigrationStage(py)nextModel	declared	source:full/coredata/CoreDataFailClosed.swift#nextModel	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSDerivedAttributeDescription	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSDerivedAttributeDescription(py)derivationExpression	deferred	deferred — Linux Foundation lacks NSExpression or UndoManager; omitted so warnings-as-errors builds	toolchain or signature cannot be declared honestly on Linux
c:objc(cs)NSEntityDescription	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testOldNilCommittedValues	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(cm)entityForName:inManagedObjectContext:	declared	source:full/coredata/CoreDataFailClosed.swift#entity	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(cm)insertNewObjectForEntityForName:inManagedObjectContext:	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testOldNilCommittedValues	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(im)isKindOfEntity:	declared	source:full/coredata/NSManagedObjectContext.swift#isKindOf	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(im)relationshipsWithDestinationEntity:	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelRelationshipsFetchedPropertiesAndConstraints	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(py)abstract	declared	source:full/coredata/NSManagedObjectModel.swift#isAbstract	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(py)attributesByName	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelLoadFromContents	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(py)compoundIndexes	declared	source:full/coredata/NSManagedObjectModel.swift#compoundIndexes	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(py)coreSpotlightDisplayNameExpression	deferred	deferred — Linux Foundation lacks NSExpression or UndoManager; omitted so warnings-as-errors builds	toolchain or signature cannot be declared honestly on Linux
c:objc(cs)NSEntityDescription(py)indexes	declared	source:full/coredata/NSFetchRequest.swift#indexes	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(py)managedObjectClassName	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelRelationshipsFetchedPropertiesAndConstraints	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(py)managedObjectModel	declared	source:full/coredata/NSManagedObject.swift#managedObjectModel	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(py)name	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFRCSectionsAndChangeNotifications	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(py)properties	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelLoadFromContents	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(py)propertiesByName	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelLoadFromContents	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(py)relationshipsByName	implemented	test:full/coredata/tests/agent/CoreDataRelationshipTests.swift#testDeleteRules	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(py)renamingIdentifier	declared	source:full/coredata/NSManagedObjectModel.swift#renamingIdentifier	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(py)subentities	declared	source:full/coredata/NSManagedObjectModel.swift#subentities	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(py)subentitiesByName	declared	source:full/coredata/NSManagedObjectModel.swift#subentitiesByName	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(py)superentity	declared	source:full/coredata/NSManagedObjectModel.swift#superentity	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(py)uniquenessConstraints	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelRelationshipsFetchedPropertiesAndConstraints	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(py)userInfo	implemented	test:full/coredata/tests/agent/CoreDataValidationTests.swift#testValidationAndUndoDisabled	focused Linux runtime evidence
c:objc(cs)NSEntityDescription(py)versionHash	declared	source:full/coredata/CoreDataFailClosed.swift#versionHash	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityDescription(py)versionHashModifier	declared	source:full/coredata/NSManagedObjectModel.swift#versionHashModifier	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMapping	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSEntityMapping(py)attributeMappings	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSEntityMapping(py)destinationEntityName	declared	source:full/coredata/CoreDataFailClosed.swift#destinationEntityName	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMapping(py)destinationEntityVersionHash	declared	source:full/coredata/CoreDataFailClosed.swift#destinationEntityVersionHash	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMapping(py)entityMigrationPolicyClassName	declared	source:full/coredata/CoreDataFailClosed.swift#entityMigrationPolicyClassName	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMapping(py)mappingType	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSEntityMapping(py)name	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSEntityMapping(py)relationshipMappings	declared	source:full/coredata/CoreDataFailClosed.swift#relationshipMappings	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMapping(py)sourceEntityName	declared	source:full/coredata/CoreDataFailClosed.swift#sourceEntityName	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMapping(py)sourceEntityVersionHash	declared	source:full/coredata/CoreDataFailClosed.swift#sourceEntityVersionHash	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMapping(py)sourceExpression	deferred	deferred — Linux Foundation lacks NSExpression or UndoManager; omitted so warnings-as-errors builds	toolchain or signature cannot be declared honestly on Linux
c:objc(cs)NSEntityMapping(py)userInfo	declared	source:full/coredata/CoreData.swift#userInfo	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMigrationPolicy	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSEntityMigrationPolicy(im)beginEntityMapping:manager:error:	declared	source:full/coredata/CoreDataFailClosed.swift#begin	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMigrationPolicy(im)createDestinationInstancesForSourceInstance:entityMapping:manager:error:	declared	source:full/coredata/CoreDataFailClosed.swift#createDestinationInstances	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMigrationPolicy(im)createRelationshipsForDestinationInstance:entityMapping:manager:error:	declared	source:full/coredata/CoreDataFailClosed.swift#createRelationships	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMigrationPolicy(im)endEntityMapping:manager:error:	declared	source:full/coredata/CoreDataFailClosed.swift#end	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMigrationPolicy(im)endInstanceCreationForEntityMapping:manager:error:	declared	source:full/coredata/CoreDataFailClosed.swift#endInstanceCreation	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMigrationPolicy(im)endRelationshipCreationForEntityMapping:manager:error:	declared	source:full/coredata/CoreDataFailClosed.swift#endRelationshipCreation	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSEntityMigrationPolicy(im)performCustomValidationForEntityMapping:manager:error:	declared	source:full/coredata/CoreDataFailClosed.swift#performCustomValidation	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSExpressionDescription	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSExpressionDescription(py)expression	deferred	deferred — Linux Foundation lacks NSExpression or UndoManager; omitted so warnings-as-errors builds	toolchain or signature cannot be declared honestly on Linux
c:objc(cs)NSExpressionDescription(py)expressionResultType	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchIndexDescription	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchIndexDescription(im)initWithName:elements:	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchIndexDescription(py)elements	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchIndexDescription(py)entity	declared	source:full/coredata/CoreDataFailClosed.swift#entity	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchIndexDescription(py)name	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchIndexDescription(py)partialIndexPredicate	declared	source:full/coredata/NSManagedObjectModel.swift#partialIndexPredicate	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchIndexElementDescription	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchIndexElementDescription(im)initWithProperty:collationType:	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchIndexElementDescription(py)ascending	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchIndexElementDescription(py)collationType	declared	source:full/coredata/NSManagedObjectModel.swift#collationType	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchIndexElementDescription(py)indexDescription	declared	source:full/coredata/NSManagedObjectModel.swift#indexDescription	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchIndexElementDescription(py)property	declared	source:full/coredata/NSManagedObjectContext.swift#property	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchIndexElementDescription(py)propertyName	declared	source:full/coredata/NSManagedObjectModel.swift#propertyName	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testRollbackRestoresCommitted	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(im)execute:	implemented	test:full/coredata/tests/agent/CoreDataBatchTests.swift#testBatchRequests	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(im)init	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequest	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(im)initWithEntityName:	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequest	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)affectedStores	declared	source:full/coredata/CoreData.swift#affectedStores	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)entity	declared	source:full/coredata/CoreDataFailClosed.swift#entity	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)entityName	declared	source:full/coredata/NSFetchRequest.swift#entityName	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)fetchBatchSize	declared	source:full/coredata/NSFetchRequest.swift#fetchBatchSize	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)fetchLimit	implemented	test:full/coredata/tests/agent/CoreDataFetchResultTests.swift#testSortLimitResultTypes	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(py)fetchOffset	implemented	test:full/coredata/tests/agent/CoreDataFetchResultTests.swift#testSortLimitResultTypes	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(py)havingPredicate	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testPropertiesToGroupBy	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(py)includesPendingChanges	declared	source:full/coredata/NSFetchRequest.swift#includesPendingChanges	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)includesPropertyValues	declared	source:full/coredata/NSFetchRequest.swift#includesPropertyValues	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)includesSubentities	declared	source:full/coredata/NSFetchRequest.swift#includesSubentities	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)predicate	implemented	test:full/coredata/tests/agent/CoreDataPredicateTests.swift#testPredicatesByOperator	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(py)propertiesToFetch	implemented	test:full/coredata/tests/agent/CoreDataFetchResultTests.swift#testSortLimitResultTypes	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(py)propertiesToGroupBy	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testPropertiesToGroupBy	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(py)relationshipKeyPathsForPrefetching	declared	source:full/coredata/NSFetchRequest.swift#relationshipKeyPathsForPrefetching	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)resultType	implemented	test:full/coredata/tests/agent/CoreDataFaultingTests.swift#testFaulting	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(py)returnsDistinctResults	declared	source:full/coredata/NSFetchRequest.swift#returnsDistinctResults	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)returnsObjectsAsFaults	implemented	test:full/coredata/tests/agent/CoreDataFaultingTests.swift#testFaulting	focused Linux runtime evidence
c:objc(cs)NSFetchRequest(py)shouldRefreshRefetchedObjects	declared	source:full/coredata/NSFetchRequest.swift#shouldRefreshRefetchedObjects	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchRequest(py)sortDescriptors	implemented	test:full/coredata/tests/agent/CoreDataFetchResultTests.swift#testSortLimitResultTypes	focused Linux runtime evidence
c:objc(cs)NSFetchRequestExpression	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSFetchRequestExpression(cm)expressionForFetch:context:countOnly:	deferred	deferred — Linux Foundation lacks NSExpression or UndoManager; omitted so warnings-as-errors builds	toolchain or signature cannot be declared honestly on Linux
c:objc(cs)NSFetchRequestExpression(py)contextExpression	deferred	deferred — Linux Foundation lacks NSExpression or UndoManager; omitted so warnings-as-errors builds	toolchain or signature cannot be declared honestly on Linux
c:objc(cs)NSFetchRequestExpression(py)countOnlyRequest	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSFetchRequestExpression(py)requestExpression	deferred	deferred — Linux Foundation lacks NSExpression or UndoManager; omitted so warnings-as-errors builds	toolchain or signature cannot be declared honestly on Linux
c:objc(cs)NSFetchedPropertyDescription	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchedPropertyDescription(py)fetchRequest	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(cm)deleteCacheWithName:	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(im)indexPathForObject:	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(im)initWithFetchRequest:managedObjectContext:sectionNameKeyPath:cacheName:	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(im)objectAtIndexPath:	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(im)performFetch:	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(im)sectionForSectionIndexTitle:atIndex:	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(im)sectionIndexTitleForSectionName:	declared	source:full/coredata/NSFetchRequest.swift#sectionIndexTitle	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchedResultsController(py)cacheName	declared	source:full/coredata/NSFetchRequest.swift#cacheName	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchedResultsController(py)delegate	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(py)fetchRequest	declared	source:full/coredata/NSFetchRequest.swift#fetchRequest	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchedResultsController(py)fetchedObjects	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(py)managedObjectContext	declared	source:full/coredata/NSManagedObject.swift#managedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchedResultsController(py)sectionIndexTitles	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSFetchedResultsController(py)sectionNameKeyPath	declared	source:full/coredata/NSFetchRequest.swift#sectionNameKeyPath	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSFetchedResultsController(py)sections	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(cs)NSIncrementalStore	declared	source:full/coredata/CoreDataFailClosed.swift#NSIncrementalStore	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(cm)identifierForNewStoreAtURL:	declared	source:full/coredata/CoreDataFailClosed.swift#identifierForNewStore	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(im)executeRequest:withContext:error:	declared	source:full/coredata/CoreDataFailClosed.swift#execute	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(im)loadMetadata:	declared	source:full/coredata/CoreDataFailClosed.swift#loadMetadata	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(im)managedObjectContextDidRegisterObjectsWithIDs:	declared	source:full/coredata/CoreDataFailClosed.swift#managedObjectContextDidRegisterObjects	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(im)managedObjectContextDidUnregisterObjectsWithIDs:	declared	source:full/coredata/CoreDataFailClosed.swift#managedObjectContextDidUnregisterObjects	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(im)newObjectIDForEntity:referenceObject:	declared	source:full/coredata/CoreDataFailClosed.swift#newObjectID	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(im)newValueForRelationship:forObjectWithID:withContext:error:	declared	source:full/coredata/CoreDataFailClosed.swift#newValue	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(im)newValuesForObjectWithID:withContext:error:	declared	source:full/coredata/CoreDataFailClosed.swift#newValuesForObject	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(im)obtainPermanentIDsForObjects:error:	declared	source:full/coredata/CoreDataFailClosed.swift#obtainPermanentIDs	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStore(im)referenceObjectForObjectID:	declared	source:full/coredata/CoreDataFailClosed.swift#referenceObject	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStoreNode	declared	source:full/coredata/CoreDataFailClosed.swift#NSIncrementalStoreNode	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStoreNode(im)initWithObjectID:withValues:version:	declared	source:full/coredata/CoreDataFailClosed.swift#NSIncrementalStoreNode	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStoreNode(im)updateWithValues:version:	declared	source:full/coredata/CoreData.swift#update	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStoreNode(im)valueForPropertyDescription:	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testRollbackRestoresCommitted	focused Linux runtime evidence
c:objc(cs)NSIncrementalStoreNode(py)objectID	declared	source:full/coredata/CoreDataFailClosed.swift#objectID	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSIncrementalStoreNode(py)version	declared	source:full/coredata/CoreDataFailClosed.swift#version	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSLightweightMigrationStage	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSLightweightMigrationStage(py)versionChecksums	declared	source:full/coredata/CoreDataFailClosed.swift#versionChecksums	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testRollbackRestoresCommitted	focused Linux runtime evidence
c:objc(cs)NSManagedObject(cm)entity	declared	source:full/coredata/CoreDataFailClosed.swift#entity	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject(cpy)contextShouldIgnoreUnmodeledPropertyChanges	declared	source:full/coredata/NSManagedObject.swift#contextShouldIgnoreUnmodeledPropertyChanges	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject(im)awakeFromFetch	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)awakeFromInsert	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)awakeFromSnapshotEvents:	declared	source:full/coredata/NSManagedObject.swift#awake	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject(im)changedValues	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testOldNilCommittedValues	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)changedValuesForCurrentEvent	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)committedValuesForKeys:	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testOldNilCommittedValues	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)didAccessValueForKey:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)didChangeValueForKey:	implemented	test:full/coredata/tests/agent/CoreDataValidationTests.swift#testValidationAndUndoDisabled	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)didChangeValueForKey:withSetMutation:usingObjects:	implemented	test:full/coredata/tests/agent/CoreDataValidationTests.swift#testValidationAndUndoDisabled	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)didSave	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)didTurnIntoFault	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)hasFaultForRelationshipNamed:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)initWithContext:	declared	source:full/coredata/NSManagedObject.swift#NSManagedObject	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSManagedObject(im)initWithEntity:insertIntoManagedObjectContext:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testDidSaveAndObjectsDidChangeUserInfoKeys	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)initWithEntity:insertIntoManagedObjectContext:::SYNTHESIZED::c:objc(cs)NSManagedObject	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)objectIDsForRelationshipNamed:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)prepareForDeletion	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)primitiveValueForKey:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)setPrimitiveValue:forKey:	implemented	test:full/coredata/tests/agent/CoreDataNotificationTests.swift#testManagedObjectKVCAccessors	focused Linux runtime evidence
c:objc(cs)NSManagedObject(im)setValue:forKey:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
