precise	status	evidence	notes
c:@E@HKPrismBase	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKPrismBase@HKPrismBaseDown	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKPrismBase@HKPrismBaseIn	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKPrismBase@HKPrismBaseNone	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKPrismBase@HKPrismBaseOut	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKPrismBase@HKPrismBaseUp	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKQuantityAggregationStyle	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKQuantityAggregationStyle@HKQuantityAggregationStyleCumulative	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKQuantityAggregationStyle@HKQuantityAggregationStyleDiscrete	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKQuantityAggregationStyle@HKQuantityAggregationStyleDiscreteArithmetic	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKQuantityAggregationStyle@HKQuantityAggregationStyleDiscreteEquivalentContinuousLevel	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKQuantityAggregationStyle@HKQuantityAggregationStyleDiscreteTemporallyWeighted	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKQueryOptions	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testQueryOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKQueryOptions@HKQueryOptionStrictEndDate	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testQueryOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKQueryOptions@HKQueryOptionStrictStartDate	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testQueryOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationCommunity	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationCurrentEvents	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationDating	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationEducation	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationFamily	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationFitness	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationFriends	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationHealth	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationHobbies	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationIdentity	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationMoney	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationPartner	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationSelfCare	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationSpirituality	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationTasks	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationTravel	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationWeather	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindAssociation@HKStateOfMindAssociationWork	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindKind	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindKind@HKStateOfMindKindDailyMood	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindKind@HKStateOfMindKindMomentaryEmotion	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelAmazed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelAmused	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelAngry	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelAnnoyed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelAnxious	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelAshamed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelBrave	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelCalm	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelConfident	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelContent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelDisappointed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelDiscouraged	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelDisgusted	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelDrained	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelEmbarrassed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelExcited	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelFrustrated	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelGrateful	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelGuilty	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelHappy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelHopeful	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelHopeless	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelIndifferent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelIrritated	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelJealous	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelJoyful	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelLonely	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelOverwhelmed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelPassionate	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelPeaceful	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelProud	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelRelieved	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelSad	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelSatisfied	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelScared	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelStressed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelSurprised	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindLabel@HKStateOfMindLabelWorried	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindValenceClassification	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindValenceClassification@HKStateOfMindValenceClassificationNeutral	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindValenceClassification@HKStateOfMindValenceClassificationPleasant	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindValenceClassification@HKStateOfMindValenceClassificationSlightlyPleasant	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindValenceClassification@HKStateOfMindValenceClassificationSlightlyUnpleasant	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindValenceClassification@HKStateOfMindValenceClassificationUnpleasant	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindValenceClassification@HKStateOfMindValenceClassificationVeryPleasant	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStateOfMindValenceClassification@HKStateOfMindValenceClassificationVeryUnpleasant	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStatisticsOptions	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testStatisticsOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStatisticsOptions@HKStatisticsOptionCumulativeSum	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testStatisticsOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStatisticsOptions@HKStatisticsOptionDiscreteAverage	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testStatisticsOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStatisticsOptions@HKStatisticsOptionDiscreteMax	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testStatisticsOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStatisticsOptions@HKStatisticsOptionDiscreteMin	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testStatisticsOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStatisticsOptions@HKStatisticsOptionDiscreteMostRecent	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testStatisticsOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStatisticsOptions@HKStatisticsOptionDuration	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testStatisticsOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStatisticsOptions@HKStatisticsOptionMostRecent	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testStatisticsOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKStatisticsOptions@HKStatisticsOptionSeparateBySource	implemented	test:full/healthkit/tests/agent/HealthKitOptionSetTests.swift#testStatisticsOptionsAlgebra	Focused Linux host assertion; not Apple Health database success.
c:@E@HKSwimmingStrokeStyle	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKSwimmingStrokeStyle@HKSwimmingStrokeStyleBackstroke	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKSwimmingStrokeStyle@HKSwimmingStrokeStyleBreaststroke	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKSwimmingStrokeStyle@HKSwimmingStrokeStyleButterfly	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKSwimmingStrokeStyle@HKSwimmingStrokeStyleFreestyle	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKSwimmingStrokeStyle@HKSwimmingStrokeStyleKickboard	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKSwimmingStrokeStyle@HKSwimmingStrokeStyleMixed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKSwimmingStrokeStyle@HKSwimmingStrokeStyleUnknown	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKUpdateFrequency	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKUpdateFrequency@HKUpdateFrequencyDaily	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKUpdateFrequency@HKUpdateFrequencyHourly	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKUpdateFrequency@HKUpdateFrequencyImmediate	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKUpdateFrequency@HKUpdateFrequencyWeekly	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKUserMotionContext	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKUserMotionContext@HKUserMotionContextActive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKUserMotionContext@HKUserMotionContextNotSet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKUserMotionContext@HKUserMotionContextStationary	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVO2MaxTestType	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVO2MaxTestType@HKVO2MaxTestTypeMaxExercise	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVO2MaxTestType@HKVO2MaxTestTypePredictionNonExercise	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVO2MaxTestType@HKVO2MaxTestTypePredictionStepTest	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVO2MaxTestType@HKVO2MaxTestTypePredictionSubMaxExercise	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVisionEye	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVisionEye@HKVisionEyeLeft	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVisionEye@HKVisionEyeRight	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVisionPrescriptionType	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVisionPrescriptionType@HKVisionPrescriptionTypeContacts	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKVisionPrescriptionType@HKVisionPrescriptionTypeGlasses	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWaterSalinity	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWaterSalinity@HKWaterSalinityFreshWater	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWaterSalinity@HKWaterSalinitySaltWater	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionBlustery	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionClear	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionCloudy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionDrizzle	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionDust	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionFair	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionFoggy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionFreezingDrizzle	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionFreezingRain	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionHail	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionHaze	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionHurricane	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionMixedRainAndHail	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionMixedRainAndSleet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionMixedRainAndSnow	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionMixedSnowAndSleet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionMostlyCloudy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionNone	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionPartlyCloudy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionScatteredShowers	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKWeatherCondition@HKWeatherConditionShowers	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
