precise	status	evidence	notes
s:6Vision0A6ResultO13detectHorizonyAcA06DetectD7RequestV_AA0D11ObservationVSgtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectHorizon	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO13recognizeTextyAcA09RecognizeD7RequestV_SayAA010RecognizedD11ObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#recognizeText	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO14detectBarcodesyAcA06DetectD7RequestV_SayAA18BarcodeObservationVGtcACmF	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayBarcodePerform	Overlay DetectBarcodesRequest perform on generated QR.
s:6Vision0A6ResultO14detectContoursyAcA06DetectD7RequestV_AA0D11ObservationVtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectContours	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO14trackRectangleyAcA05TrackD7RequestC_AA0D11ObservationVSgtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#trackRectangle	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO16detectLensSmudgeyAcA06DetectdE7RequestV_AA0E11ObservationVtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectLensSmudge	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO16detectRectanglesyAcA06DetectD7RequestV_SayAA20RectangleObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectRectangles	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO16recognizeAnimalsyAcA09RecognizeD7RequestV_SayAA27RecognizedObjectObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#recognizeAnimals	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO16trackOpticalFlowyAcA05TrackdE7RequestC_AA0dE11ObservationVSgtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#trackOpticalFlow	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO18detectTrajectoriesyAcA06DetectD7RequestC_SayAA21TrajectoryObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectTrajectories	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO18recognizeDocumentsyAcA09RecognizeD7RequestV_SayAA19DocumentObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#recognizeDocuments	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO19detectFaceLandmarksyAcA06DetectdE7RequestV_SayAA0D11ObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectFaceLandmarks	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO19detectHumanBodyPoseyAcA06DetectdeF7RequestV_SayAA0deF11ObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectHumanBodyPose	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO19detectHumanHandPoseyAcA06DetectdeF7RequestV_SayAA0deF11ObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectHumanHandPose	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO20detectAnimalBodyPoseyAcA06DetectdeF7RequestV_SayAA0deF11ObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectAnimalBodyPose	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO20detectFaceRectanglesyAcA06DetectdE7RequestV_SayAA0D11ObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectFaceRectangles	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO20detectTextRectanglesyAcA06DetectdE7RequestV_SayAA0D11ObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectTextRectangles	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO21detectHumanBodyPose3DyAcA06DetectdeF8DRequestC_SayAA0deF12DObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectHumanBodyPose3D	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO21detectHumanRectanglesyAcA06DetectdE7RequestV_SayAA0D11ObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectHumanRectangles	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO24detectFaceCaptureQualityyAcA06DetectdeF7RequestV_SayAA0D11ObservationVGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectFaceCaptureQuality	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO25generateImageFeaturePrintyAcA08GeneratedeF7RequestV_AA0eF11ObservationVtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#generateImageFeaturePrint	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO26detectDocumentSegmentationyAcA06DetectdE7RequestV_AA08DetectedD11ObservationVSgtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#detectDocumentSegmentation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO26generatePersonInstanceMaskyAcA08GeneratedeF7RequestV_AA0eF11ObservationVSgtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#generatePersonInstanceMask	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO26generatePersonSegmentationyAcA08GeneratedE7RequestC_AA22PixelBufferObservationVtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#generatePersonSegmentation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO2eeoiySbAC_ACtFZ	declared	source:full/vision/VisionOverlayObservations.swift#VisionResult	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO30calculateImageAestheticsScoresyAcA09CalculatedeF7RequestV_AA0deF11ObservationVtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#calculateImageAestheticsScores	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO30generateForegroundInstanceMaskyAcA08GeneratedeF7RequestV_AA0eF11ObservationVSgtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#generateForegroundInstanceMask	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO33trackHomographicImageRegistrationyAcA05TrackdeF7RequestC_AA0eD20AlignmentObservationVtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#trackHomographicImageRegistration	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO35generateAttentionBasedSaliencyImageyAcA08GeneratedefG7RequestV_AA0fG11ObservationVtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#generateAttentionBasedSaliencyImage	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO35trackTranslationalImageRegistrationyAcA05TrackdeF7RequestC_AA0E31TranslationAlignmentObservationVtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#trackTranslationalImageRegistration	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO36generateObjectnessBasedSaliencyImageyAcA08GeneratedefG7RequestV_AA0fG11ObservationVtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#generateObjectnessBasedSaliencyImage	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO5erroryAcA0A7Request_p_s5Error_ptcACmF	declared	source:full/vision/VisionOverlayObservations.swift#error	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A6ResultO6coreMLyAcA13CoreMLRequestV_SayAA0A11Observation_pGtcACmF	declared	source:full/vision/VisionOverlayObservations.swift#coreML	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestP	declared	source:full/vision/VisionOverlay.swift#VisionRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestP10descriptorAA0B10DescriptorOvp	declared	source:full/vision/VisionOverlay.swift#descriptor	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestP13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestP16setComputeDevice_3fory6CoreML09MLComputeE0OSg_AA0D5StageOtF	declared	source:full/vision/VisionOverlay.swift#setComputeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestP28supportedComputeStageDevicesSDyAA0dE0OSay6CoreML15MLComputeDeviceOGGvp	declared	source:full/vision/VisionOverlay.swift#VisionRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestP6ResultQa	declared	source:full/vision/VisionOverlay.swift#Result	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision13CoreMLRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision18TrackObjectRequestC	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision20ClassifyImageRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision20DetectHorizonRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision20RecognizeTextRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision21DetectBarcodesRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision21DetectContoursRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision21TrackRectangleRequestC	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision23DetectLensSmudgeRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision23DetectRectanglesRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision23RecognizeAnimalsRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision23TrackOpticalFlowRequestC	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision25DetectTrajectoriesRequestC	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision25RecognizeDocumentsRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision26DetectFaceLandmarksRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision26DetectHumanBodyPoseRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision26DetectHumanHandPoseRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision27DetectAnimalBodyPoseRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision27DetectFaceRectanglesRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision27DetectTextRectanglesRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision28DetectHumanBodyPose3DRequestC	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision28DetectHumanRectanglesRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision31DetectFaceCaptureQualityRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision32GenerateImageFeaturePrintRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision33DetectDocumentSegmentationRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision33GeneratePersonInstanceMaskRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision33GeneratePersonSegmentationRequestC	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision37CalculateImageAestheticsScoresRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision37GenerateForegroundInstanceMaskRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision40TrackHomographicImageRegistrationRequestC	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision42GenerateAttentionBasedSaliencyImageRequestV	declared	source:full/vision/Vision.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision42TrackTranslationalImageRegistrationRequestC	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE11descriptionSSvp::SYNTHESIZED::s:6Vision43GenerateObjectnessBasedSaliencyImageRequestV	declared	source:full/vision/VisionOverlay.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision13CoreMLRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision18TrackObjectRequestC	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision20ClassifyImageRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision20DetectHorizonRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision20RecognizeTextRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision21DetectBarcodesRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision21DetectContoursRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision21TrackRectangleRequestC	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision23DetectLensSmudgeRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision23DetectRectanglesRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision23RecognizeAnimalsRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision23TrackOpticalFlowRequestC	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision25DetectTrajectoriesRequestC	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision25RecognizeDocumentsRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision26DetectFaceLandmarksRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision26DetectHumanBodyPoseRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision26DetectHumanHandPoseRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision27DetectAnimalBodyPoseRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision27DetectFaceRectanglesRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision27DetectTextRectanglesRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision28DetectHumanBodyPose3DRequestC	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision28DetectHumanRectanglesRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision31DetectFaceCaptureQualityRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision32GenerateImageFeaturePrintRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision33DetectDocumentSegmentationRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision33GeneratePersonInstanceMaskRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision33GeneratePersonSegmentationRequestC	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision37CalculateImageAestheticsScoresRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision37GenerateForegroundInstanceMaskRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision40TrackHomographicImageRegistrationRequestC	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision42GenerateAttentionBasedSaliencyImageRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision42TrackTranslationalImageRegistrationRequestC	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision0A7RequestPAAE13computeDevice3for6CoreML09MLComputeD0OSgAA12ComputeStageO_tF::SYNTHESIZED::s:6Vision43GenerateObjectnessBasedSaliencyImageRequestV	declared	source:full/vision/VisionOverlay.swift#computeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision11ElementTypeO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision11ElementTypeO2eeoiySbAC_ACtFZ	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision11ElementTypeO4fromACs7Decoder_p_tKcfc	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision11ElementTypeO4hash4intoys6HasherVz_tF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision11ElementTypeO5floatyA2CmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision11ElementTypeO6doubleyA2CmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision11ElementTypeO6encode2toys7Encoder_p_tKF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision11ElementTypeO9hashValueSivp	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision12ComputeStageO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision12ComputeStageO14postProcessingyA2CmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision12ComputeStageO2eeoiySbAC_ACtFZ	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision12ComputeStageO4fromACs7Decoder_p_tKcfc	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision12ComputeStageO4hash4intoys6HasherVz_tF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision12ComputeStageO4mainyA2CmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision12ComputeStageO6encode2toys7Encoder_p_tKF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision12ComputeStageO9hashValueSivp	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision13CoreMLRequestV	declared	source:full/vision/Vision.swift#CoreMLRequest	Compiles on Linux; not covered by a focused agent assertion.
