precise	status	evidence	notes
c:@F@GLKMatrixStackGetMatrix4Inverse	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackGetMatrix4InverseTranspose	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackGetTypeID	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackLoadMatrix4	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackIdentity	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackMultiplyMatrix4	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackMultiplyMatrixStack	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackPop	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackPush	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackRotate	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackRotateWithVector3	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackRotateWithVector4	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackRotateX	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackRotateY	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackRotateZ	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackScale	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackScaleWithVector3	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackScaleWithVector4	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackSize	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackTranslate	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackTranslateWithVector3	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKMatrixStackTranslateWithVector4	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackTransforms	Exercised by the cited focused agent test.
c:@F@GLKQuaternionAdd	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionAlgebra	Exercised by the cited focused agent test.
c:@F@GLKQuaternionAngle	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionRotation	Exercised by the cited focused agent test.
c:@F@GLKQuaternionAxis	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionRotation	Exercised by the cited focused agent test.
c:@F@GLKQuaternionConjugate	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionAlgebra	Exercised by the cited focused agent test.
c:@F@GLKQuaternionInvert	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionAlgebra	Exercised by the cited focused agent test.
c:@F@GLKQuaternionLength	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionAlgebra	Exercised by the cited focused agent test.
c:@F@GLKQuaternionMake	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionMake	Exercised by the cited focused agent test.
c:@F@GLKQuaternionMakeWithAngleAndAxis	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionMake	Exercised by the cited focused agent test.
c:@F@GLKQuaternionMakeWithAngleAndVector3Axis	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionMake	Exercised by the cited focused agent test.
c:@F@GLKQuaternionMakeWithArray	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionMake	Exercised by the cited focused agent test.
c:@F@GLKQuaternionMakeWithMatrix3	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionMake	Exercised by the cited focused agent test.
c:@F@GLKQuaternionMakeWithMatrix4	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionMake	Exercised by the cited focused agent test.
c:@F@GLKQuaternionMakeWithVector3	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionMake	Exercised by the cited focused agent test.
c:@F@GLKQuaternionMultiply	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionAlgebra	Exercised by the cited focused agent test.
c:@F@GLKQuaternionNormalize	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionAlgebra	Exercised by the cited focused agent test.
c:@F@GLKQuaternionRotateVector3	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionRotation	Exercised by the cited focused agent test.
c:@F@GLKQuaternionRotateVector3Array	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionRotation	Exercised by the cited focused agent test.
c:@F@GLKQuaternionRotateVector4	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionRotation	Exercised by the cited focused agent test.
c:@F@GLKQuaternionRotateVector4Array	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionRotation	Exercised by the cited focused agent test.
c:@F@GLKQuaternionSlerp	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionSlerp	Exercised by the cited focused agent test.
c:@F@GLKQuaternionSubtract	implemented	test:full/glkit/tests/agent/GLKQuaternionTests.swift#testGLKQuaternionAlgebra	Exercised by the cited focused agent test.
c:@F@GLKVector2Add	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2AddScalar	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2AllEqualToScalar	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector2AllEqualToVector2	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector2AllGreaterThanOrEqualToScalar	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector2AllGreaterThanOrEqualToVector2	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector2AllGreaterThanScalar	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector2AllGreaterThanVector2	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector2Distance	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector2Divide	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2DivideScalar	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2DotProduct	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector2Length	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector2Lerp	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector2Make	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Make	Exercised by the cited focused agent test.
c:@F@GLKVector2MakeWithArray	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Make	Exercised by the cited focused agent test.
c:@F@GLKVector2Maximum	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2Minimum	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2Multiply	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2MultiplyScalar	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2Negate	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2Normalize	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector2Project	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector2Subtract	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector2SubtractScalar	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3Add	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3AddScalar	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3AllEqualToScalar	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector3AllEqualToVector3	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector3AllGreaterThanOrEqualToScalar	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector3AllGreaterThanOrEqualToVector3	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector3AllGreaterThanScalar	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector3AllGreaterThanVector3	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector3CrossProduct	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector3Distance	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector3Divide	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3DivideScalar	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3DotProduct	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector3Length	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector3Lerp	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector3Make	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Make	Exercised by the cited focused agent test.
c:@F@GLKVector3MakeWithArray	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Make	Exercised by the cited focused agent test.
c:@F@GLKVector3Maximum	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3Minimum	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3Multiply	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3MultiplyScalar	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3Negate	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3Normalize	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector3Project	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector3Subtract	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector3SubtractScalar	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4Add	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4AddScalar	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4AllEqualToScalar	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector4AllEqualToVector4	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector4AllGreaterThanOrEqualToScalar	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector4AllGreaterThanOrEqualToVector4	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector4AllGreaterThanScalar	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector4AllGreaterThanVector4	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Comparisons	Exercised by the cited focused agent test.
c:@F@GLKVector4CrossProduct	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector4Distance	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector4Divide	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4DivideScalar	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4DotProduct	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector4Length	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector4Lerp	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector4Make	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Make	Exercised by the cited focused agent test.
c:@F@GLKVector4MakeWithArray	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Make	Exercised by the cited focused agent test.
c:@F@GLKVector4MakeWithVector3	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Make	Exercised by the cited focused agent test.
c:@F@GLKVector4Maximum	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4Minimum	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4Multiply	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4MultiplyScalar	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4Negate	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4Normalize	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector4Project	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Geometry	Exercised by the cited focused agent test.
c:@F@GLKVector4Subtract	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVector4SubtractScalar	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Arithmetic	Exercised by the cited focused agent test.
c:@F@GLKVertexAttributeParametersFromModelIO	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:@F@NSStringFromGLKMatrix2	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testNSStringFromGLKMatrices	Exercised by the cited focused agent test.
c:@F@NSStringFromGLKMatrix3	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testNSStringFromGLKMatrices	Exercised by the cited focused agent test.
c:@F@NSStringFromGLKMatrix4	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testNSStringFromGLKMatrices	Exercised by the cited focused agent test.
c:@F@NSStringFromGLKQuaternion	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testNSStringFromGLKVectors	Exercised by the cited focused agent test.
c:@F@NSStringFromGLKVector2	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testNSStringFromGLKVectors	Exercised by the cited focused agent test.
c:@F@NSStringFromGLKVector3	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testNSStringFromGLKVectors	Exercised by the cited focused agent test.
c:@F@NSStringFromGLKVector4	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testNSStringFromGLKVectors	Exercised by the cited focused agent test.
c:@GLKMatrix3Identity	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKIdentityConstants	Exercised by the cited focused agent test.
c:@GLKMatrix4Identity	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKIdentityConstants	Exercised by the cited focused agent test.
c:@GLKQuaternionIdentity	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKIdentityConstants	Exercised by the cited focused agent test.
c:@GLKTextureLoaderApplyPremultiplication	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderOptionKeys	Exercised by the cited focused agent test.
c:@GLKTextureLoaderErrorDomain	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderOptionKeys	Exercised by the cited focused agent test.
c:@GLKTextureLoaderErrorKey	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderOptionKeys	Exercised by the cited focused agent test.
c:@GLKTextureLoaderGLErrorKey	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderOptionKeys	Exercised by the cited focused agent test.
c:@GLKTextureLoaderGenerateMipmaps	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderOptionKeys	Exercised by the cited focused agent test.
c:@GLKTextureLoaderGrayscaleAsAlpha	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderOptionKeys	Exercised by the cited focused agent test.
c:@GLKTextureLoaderOriginBottomLeft	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderOptionKeys	Exercised by the cited focused agent test.
c:@GLKTextureLoaderSRGB	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderOptionKeys	Exercised by the cited focused agent test.
c:@T@GLKEffectPropertyPrvPtr	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKEffectPropertyPrvPtr	Exercised by the cited focused agent test.
c:@T@GLKMatrix2	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testNSStringFromGLKMatrices	Exercised by the cited focused agent test.
c:@T@GLKMatrix3	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKIdentityConstants	Exercised by the cited focused agent test.
c:@T@GLKMatrix4	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKIdentityConstants	Exercised by the cited focused agent test.
c:@T@GLKMatrixStackRef	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
c:@T@GLKQuaternion	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKIdentityConstants	Exercised by the cited focused agent test.
c:@T@GLKTextureLoaderCallback	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderAsyncFailClosed	Exercised by the cited focused agent test.
c:@T@GLKVector2	implemented	test:full/glkit/tests/agent/GLKVector2Tests.swift#testGLKVector2Make	Exercised by the cited focused agent test.
c:@T@GLKVector3	implemented	test:full/glkit/tests/agent/GLKVector3Tests.swift#testGLKVector3Make	Exercised by the cited focused agent test.
c:@T@GLKVector4	implemented	test:full/glkit/tests/agent/GLKVector4Tests.swift#testGLKVector4Make	Exercised by the cited focused agent test.
c:@T@GLKVertexAttributeParameters	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKVertexAttributeParameters	Exercised by the cited focused agent test.
c:@kGLKModelErrorDomain	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKModelErrorConstants	Exercised by the cited focused agent test.
c:@kGLKModelErrorKey	implemented	test:full/glkit/tests/agent/GLKStringAndTypeTests.swift#testGLKModelErrorConstants	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(im)prepareToDraw	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKNamedEffectPrepareToDraw	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)colorMaterialEnabled	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)constantColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)fog	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)label	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)light0	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)light1	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)light2	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)lightModelAmbientColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)lightModelTwoSided	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)lightingType	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)material	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)texture2d0	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)texture2d1	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)textureOrder	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)transform	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKBaseEffect(py)useConstantColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectProperty	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyFog	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyFog(py)color	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyFog(py)density	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
