precise	status	evidence	notes
c:objc(cs)CXSetGroupCallAction(im)initWithCoder:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetGroupCallActionInitAndNSCoding	-
c:objc(cs)CXSetGroupCallAction(py)callUUIDToGroupWith	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetGroupCallActionInitAndNSCoding	-
c:objc(cs)CXSetHeldCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetHeldCallActionInitAndNSCoding	-
c:objc(cs)CXSetHeldCallAction(im)initWithCallUUID:onHold:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetHeldCallActionInitAndNSCoding	-
c:objc(cs)CXSetHeldCallAction(im)initWithCallUUID:onHold:::SYNTHESIZED::c:objc(cs)CXSetHeldCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetHeldCallActionInitAndNSCoding	-
c:objc(cs)CXSetHeldCallAction(im)initWithCoder:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetHeldCallActionInitAndNSCoding	-
c:objc(cs)CXSetHeldCallAction(py)onHold	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetHeldCallActionInitAndNSCoding	-
c:objc(cs)CXSetMutedCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetMutedCallActionInitAndNSCoding	-
c:objc(cs)CXSetMutedCallAction(im)initWithCallUUID:muted:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetMutedCallActionInitAndNSCoding	-
c:objc(cs)CXSetMutedCallAction(im)initWithCallUUID:muted:::SYNTHESIZED::c:objc(cs)CXSetMutedCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetMutedCallActionInitAndNSCoding	-
c:objc(cs)CXSetMutedCallAction(im)initWithCoder:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetMutedCallActionInitAndNSCoding	-
c:objc(cs)CXSetMutedCallAction(py)muted	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetMutedCallActionInitAndNSCoding	-
c:objc(cs)CXSetTranslatingCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetTranslatingCallActionInitAndNSCoding	-
c:objc(cs)CXSetTranslatingCallAction(im)fulfillUsingTranslationEngine:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetTranslatingCallActionInitAndNSCoding	-
c:objc(cs)CXSetTranslatingCallAction(im)initWithCallUUID:isTranslating:localLanguage:remoteLanguage:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetTranslatingCallActionInitAndNSCoding	-
c:objc(cs)CXSetTranslatingCallAction(im)initWithCallUUID:isTranslating:localLanguage:remoteLanguage:::SYNTHESIZED::c:objc(cs)CXSetTranslatingCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetTranslatingCallActionInitAndNSCoding	-
c:objc(cs)CXSetTranslatingCallAction(im)initWithCoder:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetTranslatingCallActionInitAndNSCoding	-
c:objc(cs)CXSetTranslatingCallAction(py)isTranslating	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetTranslatingCallActionInitAndNSCoding	-
c:objc(cs)CXSetTranslatingCallAction(py)localLanguage	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetTranslatingCallActionInitAndNSCoding	-
c:objc(cs)CXSetTranslatingCallAction(py)remoteLanguage	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXSetTranslatingCallActionInitAndNSCoding	-
c:objc(cs)CXStartCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXStartCallActionInitAndProperties	-
c:objc(cs)CXStartCallAction(im)fulfillWithDateStarted:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXStartCallActionFulfillWithDateStarted	-
c:objc(cs)CXStartCallAction(im)initWithCallUUID:handle:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXStartCallActionInitAndProperties	-
c:objc(cs)CXStartCallAction(im)initWithCallUUID:handle:::SYNTHESIZED::c:objc(cs)CXStartCallAction	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXStartCallActionInitAndProperties	-
c:objc(cs)CXStartCallAction(im)initWithCoder:	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXStartCallActionNSCodingRoundTrip	-
c:objc(cs)CXStartCallAction(py)contactIdentifier	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXStartCallActionInitAndProperties	-
c:objc(cs)CXStartCallAction(py)handle	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXStartCallActionInitAndProperties	-
c:objc(cs)CXStartCallAction(py)video	implemented	test:full/callkit/tests/agent/CXCallActionFamilyTests.swift#testCXStartCallActionInitAndProperties	-
c:objc(cs)CXTransaction	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXTransactionInitAddActionAndComplete	-
c:objc(cs)CXTransaction(im)addAction:	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXTransactionInitAddActionAndComplete	-
c:objc(cs)CXTransaction(im)initWithAction:	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXTransactionInitAddActionAndComplete	-
c:objc(cs)CXTransaction(im)initWithActions:	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXTransactionInitWithActions	-
c:objc(cs)CXTransaction(py)UUID	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXTransactionInitAddActionAndComplete	-
c:objc(cs)CXTransaction(py)actions	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXTransactionInitAddActionAndComplete	-
c:objc(cs)CXTransaction(py)complete	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXTransactionInitAddActionAndComplete	-
c:objc(pl)CXCallDirectoryExtensionContextDelegate	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryExtensionContextDelegateIdentity	-
c:objc(pl)CXCallDirectoryExtensionContextDelegate(im)requestFailedForExtensionContext:withError:	implemented	test:full/callkit/tests/agent/CXCallDirectoryTests.swift#testCXCallDirectoryCompleteRequestFailClosed	-
c:objc(pl)CXCallObserverDelegate	implemented	test:full/callkit/tests/agent/CXCallObserverTests.swift#testCXCallObserverDelegateIdentity	-
c:objc(pl)CXCallObserverDelegate(im)callObserver:callChanged:	implemented	test:full/callkit/tests/agent/CXCallObserverTests.swift#testCXCallObserverSetDelegateAndCalls	-
c:objc(pl)CXProviderDelegate	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderDelegateProtocolIdentity	-
c:objc(pl)CXProviderDelegate(im)provider:didActivateAudioSession:	deferred		isolated gate cannot import AVFoundation; no module-local AVAudioSession
c:objc(pl)CXProviderDelegate(im)provider:didDeactivateAudioSession:	deferred		isolated gate cannot import AVFoundation; no module-local AVAudioSession
c:objc(pl)CXProviderDelegate(im)provider:executeTransaction:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderExecuteTransactionShortCircuit	-
c:objc(pl)CXProviderDelegate(im)provider:performAnswerCallAction:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderReportIncomingAnswerHoldMuteDTMFTranslateEnd	-
c:objc(pl)CXProviderDelegate(im)provider:performEndCallAction:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderReportIncomingAnswerHoldMuteDTMFTranslateEnd	-
c:objc(pl)CXProviderDelegate(im)provider:performPlayDTMFCallAction:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderReportIncomingAnswerHoldMuteDTMFTranslateEnd	-
c:objc(pl)CXProviderDelegate(im)provider:performSetGroupCallAction:	implemented	test:full/callkit/tests/agent/CXCallControllerTests.swift#testCXCallControllerMaximumCallGroupsAndMissingGroupTarget	-
c:objc(pl)CXProviderDelegate(im)provider:performSetHeldCallAction:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderReportIncomingAnswerHoldMuteDTMFTranslateEnd	-
c:objc(pl)CXProviderDelegate(im)provider:performSetMutedCallAction:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderReportIncomingAnswerHoldMuteDTMFTranslateEnd	-
c:objc(pl)CXProviderDelegate(im)provider:performSetTranslatingCallAction:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderReportIncomingAnswerHoldMuteDTMFTranslateEnd	-
c:objc(pl)CXProviderDelegate(im)provider:performStartCallAction:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderOutgoingConnectingAndConnected	-
c:objc(pl)CXProviderDelegate(im)provider:timedOutPerformingAction:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderTimedOutPerformingAction	-
c:objc(pl)CXProviderDelegate(im)providerDidBegin:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderInitSetDelegateAndDidBegin	-
c:objc(pl)CXProviderDelegate(im)providerDidReset:	implemented	test:full/callkit/tests/agent/CXProviderTests.swift#testCXProviderInvalidateResets	-
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)CXHandle	implemented	test:full/callkit/tests/agent/CXHandleTests.swift#testCXHandleNSCodingRoundTrip	-
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)CXTransaction	implemented	test:full/callkit/tests/agent/CXActionTests.swift#testCXTransactionNSCodingRoundTrip	-
s:10Foundation13CustomNSErrorPAAE11errorDomainSSvpZ::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorDomainConstants	-
s:10Foundation13CustomNSErrorPAAE11errorDomainSSvpZ::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE11errorDomainSSvpZ::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE11errorDomainSSvpZ::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE11errorDomainSSvpZ::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
s:10Foundation13CustomNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
s:10Foundation18_ErrorCodeProtocolPAAE2teoiySbx_s0B0_ptFZ::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorCodePatternMatch	-
s:10Foundation18_ErrorCodeProtocolPAAE2teoiySbx_s0B0_ptFZ::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorPatternMatchAndLocalizedDescription	-
s:10Foundation18_ErrorCodeProtocolPAAE2teoiySbx_s0B0_ptFZ::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorPatternMatchAndLocalizedDescription	-
s:10Foundation18_ErrorCodeProtocolPAAE2teoiySbx_s0B0_ptFZ::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorPatternMatchAndLocalizedDescription	-
s:10Foundation18_ErrorCodeProtocolPAAE2teoiySbx_s0B0_ptFZ::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorPatternMatchAndLocalizedDescription	-
s:10Foundation21_BridgedStoredNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE2eeoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorEquality	-
s:10Foundation21_BridgedStoredNSErrorPAAE2eeoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE2eeoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE2eeoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE2eeoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE4code4CodeQzvp::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE4code4CodeQzvp::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE4code4CodeQzvp::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE4code4CodeQzvp::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE4code4CodeQzvp::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorHashable	-
s:10Foundation21_BridgedStoredNSErrorPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE8userInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE8userInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE8userInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE8userInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE8userInfoSDySSypGvp::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE9hashValueSivp::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorHashable	-
s:10Foundation21_BridgedStoredNSErrorPAAE9hashValueSivp::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE9hashValueSivp::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE9hashValueSivp::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE9hashValueSivp::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorEqualityAndHash	-
s:10Foundation21_BridgedStoredNSErrorPAAE_8userInfox4CodeQz_SDySSypGtcfc::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE_8userInfox4CodeQz_SDySSypGtcfc::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE_8userInfox4CodeQz_SDySSypGtcfc::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE_8userInfox4CodeQz_SDySSypGtcfc::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
s:10Foundation21_BridgedStoredNSErrorPAAE_8userInfox4CodeQz_SDySSypGtcfc::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
s:SC11CXErrorCodeLeV	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorStructIdentity	-
s:SC11CXErrorCodeLeV10unentitledSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorStaticCodeAliases	-
s:SC11CXErrorCodeLeV11errorDomainSSvpZ	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorDomainConstants	-
s:SC11CXErrorCodeLeV12unknownErrorSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorStaticCodeAliases	-
s:SC11CXErrorCodeLeV15invalidArgumentSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorStaticCodeAliases	-
s:SC11CXErrorCodeLeV25missingVoIPBackgroundModeSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorStaticCodeAliases	-
s:SC28CXErrorCodeIncomingCallErrorLeV	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorStructIdentity	-
s:SC28CXErrorCodeIncomingCallErrorLeV10unentitledSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorStaticAliases	-
s:SC28CXErrorCodeIncomingCallErrorLeV11errorDomainSSvpZ	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
s:SC28CXErrorCodeIncomingCallErrorLeV15callIsProtectedSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorStaticAliases	-
s:SC28CXErrorCodeIncomingCallErrorLeV19filteredByBlockListSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorStaticAliases	-
s:SC28CXErrorCodeIncomingCallErrorLeV21callUUIDAlreadyExistsSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorStaticAliases	-
s:SC28CXErrorCodeIncomingCallErrorLeV22filteredByDoNotDisturbSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorStaticAliases	-
