precise	status	evidence	notes
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyChannelLayout	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyChunkIDs	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyDataFormat	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyDataFormatName	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyDataOffset	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyDeferSizeUpdates	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyEstimatedDuration	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyFileFormat	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyFormatList	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyFrameToPacket	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyID3Tag	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyID3TagOffset	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyInfoDictionary	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyIsOptimized	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyMagicCookieData	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyMarkerList	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyMaximumPacketSize	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyNextIndependentPacket	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyPacketRangeByteCountUpperBound	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyPacketSizeUpperBound	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyPacketTableInfo	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyPacketToByte	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyPacketToDependencyInfo	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyPacketToFrame	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyPacketToRollDistance	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyPreviousIndependentPacket	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyRegionList	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyReserveDuration	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyRestrictsRandomAccess	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertySourceBitDepth	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFilePropertyFileFormat@kAudioFilePropertyUseAudioTrack	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_BadPropertySize	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_DataUnavailable	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_DiscontinuityCantRecover	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_IllegalOperation	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_InvalidFile	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_InvalidPacketOffset	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_NotOptimized	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_UnspecifiedError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_UnsupportedDataFormat	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_UnsupportedFileType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_UnsupportedProperty	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamError_UnsupportedFileType@kAudioFileStreamError_ValueUnknown	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamOptionSetsAndConstants	Exact constant payload asserted on Linux
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_AudioDataByteCount	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamWAVParse	Linux runtime asserted in wave-2 depth tests
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_AudioDataPacketCount	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamWAVParse	Linux runtime asserted in wave-2 depth tests
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_AverageBytesPerPacket	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamWAVParse	Linux runtime asserted in wave-2 depth tests
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_BitRate	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_ByteToPacket	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_ChannelLayout	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamWAVParse	Linux runtime asserted in wave-2 depth tests
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_DataFormat	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamWAVParse	Linux runtime asserted in wave-2 depth tests
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_DataOffset	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_FileFormat	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileAIFFAndCAFRoundTrip	Linux runtime asserted in wave-2 depth tests
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_FormatList	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_FrameToPacket	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_InfoDictionary	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_MagicCookieData	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_MaximumPacketSize	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_NextIndependentPacket	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_PacketSizeUpperBound	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamWAVParse	Linux runtime asserted in wave-2 depth tests
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_PacketTableInfo	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_PacketToByte	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_PacketToDependencyInfo	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_PacketToFrame	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_PacketToRollDistance	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_PreviousIndependentPacket	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_ReadyToProducePackets	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave2Tests.swift#testAudioFileStreamWAVParse	Linux runtime asserted in wave-2 depth tests
c:@Ea@kAudioFileStreamProperty_ReadyToProducePackets@kAudioFileStreamProperty_RestrictsRandomAccess	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingAudioCodecAndStreamProperties	Focused Linux runtime assertion
c:@Ea@kAudioFileUnspecifiedError@kAudioFileBadPropertySizeError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileDoesNotAllow64BitDataSizeError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileEndOfFileError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileFileNotFoundError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileInvalidChunkError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileInvalidFileError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileInvalidPacketDependencyError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testRemainingParameterAndSelectorIDs	Focused Linux runtime assertion
c:@Ea@kAudioFileUnspecifiedError@kAudioFileInvalidPacketOffsetError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileNotOpenError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileNotOptimizedError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileOperationNotSupportedError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFilePermissionsError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFilePositionError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileUnspecifiedError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileUnsupportedDataFormatError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileUnsupportedFileTypeError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFileUnspecifiedError@kAudioFileUnsupportedPropertyError	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ASBDFromESDS	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ASBDFromMPEGPacket	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_AreChannelLayoutsEquivalent	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_AvailableDecodeNumberChannels	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_AvailableEncodeBitRates	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_AvailableEncodeChannelLayoutTags	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_AvailableEncodeNumberChannels	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_AvailableEncodeSampleRates	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_BalanceFade	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_BitmapForLayoutTag	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ChannelLayoutForBitmap	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ChannelLayoutForTag	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ChannelLayoutFromESDS	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ChannelLayoutHash	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ChannelLayoutName	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ChannelLayoutSimpleName	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ChannelMap	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ChannelName	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ChannelShortName	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_DecodeFormatIDs	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_Decoders	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_EncodeFormatIDs	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_Encoders	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_FirstPlayableFormatFromList	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_FormatEmploysDependentPackets	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_FormatInfo	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_FormatIsEncrypted	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_FormatIsExternallyFramed	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_FormatIsVBR	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_FormatList	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_FormatName	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ID3TagSize	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_ID3TagToDictionary	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_MatrixMixMap	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_NumberOfChannelsForLayout	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kAudioFormatProperty_FormatInfo@kAudioFormatProperty_OutputFormatList	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioFormatPropertyIDsExact	Exact constant payload asserted on Linux
